Date/Time,Cooling:Electricity [J](Hourly),Electricity:Facility [J](Hourly),Heating:Gas [J](Hourly),Heating:Electricity [J](Hourly),Water Heater:WaterSystems:Electricity [J](Hourly),Water Heater:WaterSystems:Gas [J](Hourly) 
 11/14  03:00:00,0,25392647.34,0,0,0,6696000
 11/14  04:00:00,0,25392647.34,0,0,0,8238293.328
 11/14  05:00:00,0,25392647.34,0,0,0,6696000
 11/14  06:00:00,364209.4263,32675664.37,45272784.36,0,0,8237033.773
 11/14  07:00:00,3218464.452,59168374.5,28523417.48,0,0,6696000
 11/14  08:00:00,273010.3982,68635093.65,102471179.8,0,0,9930440.606
 11/14  09:00:00,0,97684906.91,61233251.58,0,0,11678557.42
 11/14  10:00:00,793434.9581,157097804.9,16524149.57,0,0,11835016.6
 11/14  11:00:00,551590.7788,157569536,9080896.076,0,0,13769359.47
 11/14  12:00:00,1073768.127,159232034.1,975084.2304,0,0,16076563.15
 11/14  13:00:00,335885.3027,159734041.7,994986.7444,0,0,18171139.08
 11/14  14:00:00,334855.5084,168021240.9,1360798.542,0,0,16220450.8
 11/14  15:00:00,541269.8664,173810004.4,1364660.493,0,0,15830676.7
 11/14  16:00:00,4258693.648,178815234.9,1345705.77,0,0,13869392.26
 11/14  17:00:00,1029020.016,184334528.7,1453911.324,0,0,15695471.86
 11/14  18:00:00,0,186316866.5,1366049.076,0,0,13922327.29
 11/14  19:00:00,0,140179600.5,4997074.86,0,0,13794132.43
 11/14  20:00:00,0,131647735.7,12358994.98,0,0,13595959.01
 11/14  21:00:00,0,131771425.7,21373660.91,0,0,11852778.6
 11/14  22:00:00,0,49140600.99,0,0,0,8237278.396
 11/14  23:00:00,0,31473400.14,0,0,0,6696000
 11/14  24:00:00,0,31473400.14,0,0,0,8237782.035
 11/15  01:00:00,0,25392647.34,0,0,0,6696000
 11/15  02:00:00,0,25392647.34,0,0,0,8237867.729
 11/15  03:00:00,0,25392647.34,0,0,0,6696000
 11/15  04:00:00,0,25392647.34,0,0,0,8237815.941
 11/15  05:00:00,0,25392647.34,0,0,0,6696000
 11/15  06:00:00,329571.7327,32622907.19,37609689.27,0,0,8237270.925
 11/15  07:00:00,3084544.982,58552388.68,23581038.26,0,0,6696000
 11/15  08:00:00,0,68805441.48,97060181.13,0,0,9930753.716
 11/15  09:00:00,0,99554824.2,55130528.61,0,0,11636946.61
 11/15  10:00:00,760566.4203,162676728.6,16252579.67,0,0,11880243.05
 11/15  11:00:00,128212.215,156504699.5,9893612.669,0,0,13771813.57
 11/15  12:00:00,845087.709,158931554.2,2993762.543,0,0,16081451.47
 11/15  13:00:00,0,162122211.3,895534.587,0,0,18177565.69
 11/15  14:00:00,0,167703906.6,123833.5782,0,0,16225244.7
 11/15  15:00:00,0,175518279.9,435300.2939,0,0,15834692.39
 11/15  16:00:00,267134.9761,175785414.9,0,0,0,13872336.48
 11/15  17:00:00,0,182785759.6,1951769.35,0,0,15699133.13
 11/15  18:00:00,0,186252747.4,2836873.907,0,0,13925239.43
 11/15  19:00:00,0,140179600.5,4869429.667,0,0,14394845.18
 11/15  20:00:00,0,131596451,7086533.515,0,0,13015783.41
 11/15  21:00:00,0,131632116.1,9729974.178,0,0,12484079.61
 11/15  22:00:00,0,49140600.99,0,0,0,7671830.224
 11/15  23:00:00,0,31473400.14,0,0,0,6696000
 11/15  24:00:00,0,31473400.14,0,0,0,8237853.994
 11/16  01:00:00,0,25392647.34,0,0,0,6696000
 11/16  02:00:00,0,25392647.34,0,0,0,8238028.06
 11/16  03:00:00,0,25392647.34,0,0,0,6696000
 11/16  04:00:00,0,25392647.34,0,0,0,8238143.006
 11/16  05:00:00,0,25392647.34,0,0,0,6696000
 11/16  06:00:00,394794.5848,32698739.44,34631659.47,0,0,8237162.097
 11/16  07:00:00,3184280.434,59001327.68,17630819.07,0,0,6696000
 11/16  08:00:00,0,67644143.88,44311291.82,0,0,9931235.683
 11/16  09:00:00,0,98952094.57,20239071.76,0,0,11680443.93
 11/16  10:00:00,1754437.449,171884897.8,2118542.106,0,0,11837910.64
 11/16  11:00:00,750279.1075,161677049.5,2670541.083,0,0,13774410.2
 11/16  12:00:00,629162.3473,171026247.9,3102956.939,0,0,16085487.51
 11/16  13:00:00,339261.8666,167327835.6,2580831.582,0,0,18184424.91
 11/16  14:00:00,527350.0446,171544194,4017294.694,0,0,16230575.87
 11/16  15:00:00,0,169243526.6,6373206.746,0,0,15840934.06
 11/16  16:00:00,0,169172043.4,6305970.425,0,0,14146903.11
 11/16  17:00:00,0,180574514.7,9170064.278,0,0,15436127.28
 11/16  18:00:00,0,186350230.5,15179878.24,0,0,14229850.15
 11/16  19:00:00,0,140342993.3,21320648.04,0,0,15282734.68
 11/16  20:00:00,0,131909660.3,32321682.75,0,0,11873755.95
 11/16  21:00:00,0,131954669.7,34713072.78,0,0,13575191.61
 11/16  22:00:00,0,49140600.99,0,0,0,6696000
 11/16  23:00:00,0,31473400.14,0,0,0,7917498.26
 11/16  24:00:00,0,31473400.14,0,0,0,7016576.282
 11/17  01:00:00,0,25392647.34,0,0,0,6696000
 11/17  02:00:00,0,25392647.34,0,0,0,8238497.492
 11/17  03:00:00,0,25392647.34,0,0,0,6696000
 11/17  04:00:00,0,25392647.34,0,0,0,8238714.146
 11/17  05:00:00,0,25392647.34,0,0,0,6696000
 11/17  06:00:00,333099.3695,32770821.43,70049982.31,0,0,8237553.705
 11/17  07:00:00,2924242.727,58768525.58,53533212.41,0,0,6696000
 11/17  08:00:00,532009.9487,69988422.51,173206612.8,0,0,9931536.303
 11/17  09:00:00,0,100288454.5,83891466.87,0,0,11681622.81
 11/17  10:00:00,541735.2089,171293197.3,18253483.08,0,0,11838842.15
 11/17  11:00:00,234252.3671,158381443.8,13864035.73,0,0,13776079.38
 11/17  12:00:00,533586.1604,157591394.1,8324358.255,0,0,16772451.81
 11/17  13:00:00,0,159798726.2,7480627.173,0,0,17500192.25
 11/17  14:00:00,98462.33591,165428608.2,7232545.108,0,0,17249292
 11/17  15:00:00,361426.5804,171129739.9,7096326.095,0,0,14874164.86
 11/17  16:00:00,0,169303881.9,4811669.034,0,0,15677054.37
 11/17  17:00:00,0,180668249.5,10173662.18,0,0,13908271.06
 11/17  18:00:00,0,186439974.1,21505774,0,0,15743883.93
 11/17  19:00:00,0,140478868.9,30686189.62,0,0,13802925.77
 11/17  20:00:00,0,132060803.1,44828957.15,0,0,11875346.8
 11/17  21:00:00,0,132151491.2,49815066.81,0,0,13577525.3
 11/17  22:00:00,0,49140600.99,0,0,0,6696000
 11/17  23:00:00,0,31473400.14,0,0,0,8238212.53
 11/17  24:00:00,0,31473400.14,0,0,0,6696000
 11/18  01:00:00,0,23266740.04,0,0,0,8238539.573
 11/18  02:00:00,0,23266740.04,0,0,0,6696000
 11/18  03:00:00,0,23266740.04,0,0,0,8238792.638
 11/18  04:00:00,0,23266740.04,0,0,0,6696000
 11/18  05:00:00,0,23266740.04,0,0,0,8239016.414
 11/18  06:00:00,332024.0484,30677840.56,75165666.47,0,0,6696000
 11/18  07:00:00,2533270.834,56477570.19,75404341.57,0,0,8237265.999
 11/18  08:00:00,358321.1655,53985751.82,216191768.2,0,0,9986728.291
 11/18  09:00:00,0,85231493.11,129103345.7,0,0,11699203.07
 11/18  10:00:00,0,132053049.7,36426609.66,0,0,11751320.58
 11/18  11:00:00,345228.4366,164878838.6,15746871.14,0,0,13806115.36
 11/18  12:00:00,1025919.651,160175863.4,6733036.776,0,0,15989260.59
 11/18  13:00:00,0,161964197,3205393.98,0,0,16170575.24
 11/18  14:00:00,0,166406138.6,2160222.114,0,0,18109284.05
 11/18  15:00:00,0,171986882.3,2154731.501,0,0,13991063.11
 11/18  16:00:00,0,169672038.8,2147959.545,0,0,15781774.23
 11/18  17:00:00,0,180613080.4,3974482.669,0,0,15487116.64
 11/18  18:00:00,0,186379312.7,13314797.79,0,0,14168910.39
 11/18  19:00:00,122239.3301,132078524.8,36375713.81,0,0,13857353.42
 11/18  20:00:00,0,100546860.2,51829082.98,0,0,13652852.76
 11/18  21:00:00,0,100924544.9,73565828.26,0,0,11787020.06
 11/18  22:00:00,0,69747761.87,99627233.2,0,0,11665334.3
 11/18  23:00:00,0,29347492.84,0,0,0,6696000
 11/18  24:00:00,0,29347492.84,0,0,0,8238377.689
 11/19  01:00:00,0,23266740.04,0,0,0,6696000
 11/19  02:00:00,0,23266740.04,0,0,0,8238216.193
 11/19  03:00:00,0,23266740.04,0,0,0,6696000
 11/19  04:00:00,0,23266740.04,0,0,0,8238669.654
 11/19  05:00:00,0,23266740.04,0,0,0,6696000
 11/19  06:00:00,0,23266740.04,0,0,0,8238862.788
 11/19  07:00:00,0,23653924.84,0,0,0,6696000
 11/19  08:00:00,352595.3095,19647505.5,63890205.73,0,0,6696000
 11/19  09:00:00,1056073.042,39082842.88,59858477.59,0,0,8236933.774
 11/19  10:00:00,478993.8272,53955997.29,177648150.4,0,0,9921633.822
 11/19  11:00:00,0,94785010.32,121224866.1,0,0,11788301.54
 11/19  12:00:00,0,94381514.22,103438047.7,0,0,11823015.88
 11/19  13:00:00,0,123851287.1,63766968.93,0,0,13655240.71
 11/19  14:00:00,0,127342225,55846160.76,0,0,13654724.36
 11/19  15:00:00,0,131004300.6,54461654.69,0,0,11877966.8
 11/19  16:00:00,0,131027071.4,56988014.4,0,0,13630205.69
 11/19  17:00:00,0,142457067.4,60437651.75,0,0,13679616.17
 11/19  18:00:00,0,117089580,97519382.04,0,0,11877869.58
 11/19  19:00:00,0,86043487.48,128790324.5,0,0,11717425.24
 11/19  20:00:00,0,29347492.84,0,0,0,8237732.832
 11/19  21:00:00,0,29347492.84,0,0,0,6696000
 11/19  22:00:00,0,29347492.84,0,0,0,8238644.782
 11/19  23:00:00,0,29347492.84,0,0,0,6696000
 11/19  24:00:00,0,29347492.84,0,0,0,6696000
 11/20  01:00:00,0,25392647.34,0,0,0,8238903.096
 11/20  02:00:00,0,25392647.34,0,0,0,6696000
 11/20  03:00:00,0,25392647.34,0,0,0,8238632.754
 11/20  04:00:00,0,25392647.34,0,0,0,6696000
 11/20  05:00:00,0,25392647.34,0,0,0,8239057.739
 11/20  06:00:00,314567.484,32796108.43,94215422.2,0,0,6696000
 11/20  07:00:00,722977.5423,55590482.16,95475058.54,0,0,8237010.768
 11/20  08:00:00,436507.2801,69773321.61,200968810.6,0,0,9932916.266
 11/20  09:00:00,0,101051791,133932941.9,0,0,10021584.06
 11/20  10:00:00,128212.7193,161520460.2,31501400.84,0,0,13558489.35
 11/20  11:00:00,350296.7533,157938627.7,16349910.44,0,0,13784216.33
 11/20  12:00:00,636528.5884,158452933.4,9351754.653,0,0,16106495.5
 11/20  13:00:00,244240.0017,157163560.3,7899406.744,0,0,18212094.76
 11/20  14:00:00,351357.7566,162211034.7,5943231.095,0,0,16255128.64
 11/20  15:00:00,0,169264130.5,6979187.952,0,0,15858149.07
 11/20  16:00:00,0,169244832.4,7502510.432,0,0,14173884.67
 11/20  17:00:00,0,180668029.7,14435296.64,0,0,15435727.44
 11/20  18:00:00,0,186483462.4,25579866.32,0,0,14980906.33
 11/20  19:00:00,0,140521679.3,35385305.96,0,0,14569845.14
 11/20  20:00:00,0,132119596.7,49161119.68,0,0,11879405.24
 11/20  21:00:00,0,132297681.7,59385985.21,0,0,13583641.11
 11/20  22:00:00,0,49140600.99,0,0,0,6696000
 11/20  23:00:00,0,31473400.14,0,0,0,8238152.09
 11/20  24:00:00,0,31473400.14,0,0,0,6696000
 11/21  01:00:00,0,25392647.34,0,0,0,8238521.816
 11/21  02:00:00,0,25392647.34,0,0,0,6696000
 11/21  03:00:00,0,25392647.34,0,0,0,8238809.549
 11/21  04:00:00,0,25392647.34,0,0,0,6696000
 11/21  05:00:00,0,25392647.34,0,0,0,7377172.897
 11/21  06:00:00,354729.714,32804636.28,71606849.09,0,0,7557404.779
 11/21  07:00:00,748867.9098,55624359.62,82653216.73,0,0,6696000
 11/21  08:00:00,458465.9504,69630296.05,196328896.6,0,0,9933308.262
 11/21  09:00:00,0,100364284.5,125801278.5,0,0,11684535.78
 11/21  10:00:00,0,157607061.3,41932477.88,0,0,11843815.52
 11/21  11:00:00,0,156119124.8,26393746.72,0,0,14472185.49
 11/21  12:00:00,287240.7212,159753846.2,20104583.41,0,0,17268566.35
 11/21  13:00:00,0,155963858.4,17732341.83,0,0,16299426.99
 11/21  14:00:00,0,160375934.9,13745048.14,0,0,18174846.04
 11/21  15:00:00,0,169312491.4,16185525.78,0,0,15861370.16
 11/21  16:00:00,0,169299938.7,14781973.78,0,0,13892680.34
 11/21  17:00:00,0,180716540,19014236.89,0,0,15602815.06
 11/21  18:00:00,0,186501593,26416821,0,0,14068565.84
 11/21  19:00:00,0,140486722.4,31495042.78,0,0,13813128.35
 11/21  20:00:00,0,132031862.4,41766595.12,0,0,13609713.91
 11/21  21:00:00,0,132089179.3,45530924.5,0,0,11999342.17
 11/21  22:00:00,0,49140600.99,0,0,0,8115199.954
 11/21  23:00:00,0,31473400.14,0,0,0,6696000
 11/21  24:00:00,0,31473400.14,0,0,0,8238392.995
 11/22  01:00:00,0,25392647.34,0,0,0,6696000
 11/22  02:00:00,0,25392647.34,0,0,0,8238410.124
 11/22  03:00:00,0,25392647.34,0,0,0,6696000
 11/22  04:00:00,0,25392647.34,0,0,0,8238977.003
 11/22  05:00:00,0,25392647.34,0,0,0,6696000
 11/22  06:00:00,354198.5199,32831226.85,82716028.92,0,0,8237036.777
 11/22  07:00:00,2666186.056,61589597.25,65187038.37,0,0,6696000
 11/22  08:00:00,428415.1362,69281331.93,154859328.8,0,0,9933836.269
 11/22  09:00:00,0,100458348.1,109991955.6,0,0,11686167.89
 11/22  10:00:00,0,159780447.4,40001785.21,0,0,11845904.02
 11/22  11:00:00,0,165073517.1,33468247.68,0,0,13788669.73
 11/22  12:00:00,144561.4049,162955050.9,25721979.9,0,0,17573186.75
 11/22  13:00:00,0,167169393.2,23819777.25,0,0,16742041.83
 11/22  14:00:00,0,169363372.5,19836374.3,0,0,18179337.55
 11/22  15:00:00,0,169304166.6,15358205.43,0,0,14588421.24
 11/22  16:00:00,0,169218522.4,9088438.021,0,0,15148721.86
 11/22  17:00:00,0,180606016.9,10165236.19,0,0,13926150.14
 11/22  18:00:00,0,186350287,14540306.56,0,0,15758943.27
 11/22  19:00:00,0,140313407.9,18056720.71,0,0,13815687.96
 11/22  20:00:00,0,131852046.2,27924192.27,0,0,13611746.3
 11/22  21:00:00,0,131881820,28711576.56,0,0,11864771.89
 11/22  22:00:00,0,49140600.99,0,0,0,8237534.596
 11/22  23:00:00,0,31473400.14,0,0,0,6696000
 11/22  24:00:00,0,31473400.14,0,0,0,8237892.844
 11/23  01:00:00,0,23266740.04,0,0,0,6696000
 11/23  02:00:00,0,23266740.04,0,0,0,8237942.533
 11/23  03:00:00,0,23266740.04,0,0,0,6696000
 11/23  04:00:00,0,23266740.04,0,0,0,8237883.654
 11/23  05:00:00,0,23266740.04,0,0,0,6696000
 11/23  06:00:00,0,23266740.04,0,0,0,8238280.049
 11/23  07:00:00,0,26500708.84,0,0,0,6696000
 11/23  08:00:00,374846.6019,19557951.82,44627428.92,0,0,6696000
 11/23  09:00:00,0,51550809.04,27734154.64,0,0,8237040.119
 11/23  10:00:00,0,51555992.85,93082218.83,0,0,9922964.448
 11/23  11:00:00,0,93550316.01,48067956.36,0,0,11793045.87
 11/23  12:00:00,0,93245516.13,36172184.17,0,0,11828467.99
 11/23  13:00:00,0,121615161.4,18359568.27,0,0,13663720.02
 11/23  14:00:00,0,126726127.4,11884591.73,0,0,13662924.13
 11/23  15:00:00,0,130477245.1,17742870.37,0,0,11884650.39
 11/23  16:00:00,0,130565255.4,24184086.9,0,0,13638752.76
 11/23  17:00:00,0,141996768.8,27823467,0,0,13688580.22
 11/23  18:00:00,0,116224328.6,45078272.44,0,0,12128050.77
 11/23  19:00:00,0,85401724.92,91985141.67,0,0,11485416.55
 11/23  20:00:00,0,29347492.84,0,0,0,8237557.411
 11/23  21:00:00,0,29347492.84,0,0,0,6696000
 11/23  22:00:00,0,29347492.84,0,0,0,8238265.333
 11/23  23:00:00,0,29347492.84,0,0,0,6696000
 11/23  24:00:00,0,29347492.84,0,0,0,8238515.36
 11/24  01:00:00,0,25392647.34,0,0,0,6696000
 11/24  02:00:00,0,25392647.34,0,0,0,8238558.906
 11/24  03:00:00,0,25392647.34,0,0,0,6696000
 11/24  04:00:00,0,25392647.34,0,0,0,8238864.168
 11/24  05:00:00,0,25392647.34,0,0,0,6696000
 11/24  06:00:00,333137.4762,32792080.11,84204996.7,0,0,6696000
 11/24  07:00:00,777281.9143,55821024.34,98103456.63,0,0,8237279.676
 11/24  08:00:00,472936.7121,69776641.85,190403377.2,0,0,9934153.765
 11/24  09:00:00,0,100699245.7,106671113.8,0,0,11252499.18
 11/24  10:00:00,0,171506808.4,19071826.27,0,0,12298181.65
 11/24  11:00:00,893379.2763,163262948.1,9250980.275,0,0,13794740.64
 11/24  12:00:00,900058.6278,159843257.6,1240453.256,0,0,16139857.06
 11/24  13:00:00,684528.5846,166201256.2,678220.7961,0,0,18225450.33
 11/24  14:00:00,323822.7077,169189689.5,1359119.662,0,0,17725293.13
 11/24  15:00:00,1820936.68,175484625.2,1358142.377,0,0,14479052.96
 11/24  16:00:00,3941759.78,178577015.7,1379663.953,0,0,15698654.4
 11/24  17:00:00,469599.2941,186824425.3,1507691.205,0,0,13924519.84
 11/24  18:00:00,0,186315860.3,903847.2871,0,0,15768545.93
 11/24  19:00:00,0,140196889.9,3471324.704,0,0,13821428.84
 11/24  20:00:00,0,131719041.5,15295323.73,0,0,13615267.68
 11/24  21:00:00,0,131804354.8,21863897.85,0,0,11867281.65
 11/24  22:00:00,0,49140600.99,0,0,0,8237449.219
 11/24  23:00:00,0,31473400.14,0,0,0,6696000
 11/24  24:00:00,0,31473400.14,0,0,0,8237936.986
 11/25  01:00:00,0,23266740.04,0,0,0,6696000
 11/25  02:00:00,0,23266740.04,0,0,0,8238245.611
 11/25  03:00:00,0,23266740.04,0,0,0,6696000
 11/25  04:00:00,0,23266740.04,0,0,0,8238458.769
 11/25  05:00:00,0,23266740.04,0,0,0,6696000
 11/25  06:00:00,340052.5407,30561666.28,50239036.68,0,0,6696000
 11/25  07:00:00,2803783.146,59107049.07,35551533.21,0,0,8237254.288
 11/25  08:00:00,765978.2013,54275358.89,129768703.6,0,0,9989932.227
 11/25  09:00:00,0,83987983.14,58138710.42,0,0,11705858.74
 11/25  10:00:00,1197568.661,128632746.4,11247793.47,0,0,11758364.5
 11/25  11:00:00,1526220.903,159318715.8,1550515.791,0,0,13822581.84
 11/25  12:00:00,1848966.638,160894638.3,1358283.231,0,0,16019700.46
 11/25  13:00:00,903084.6673,167033375.2,0,0,0,18104920.53
 11/25  14:00:00,6925609.161,180269439,0,0,0,16237448.73
 11/25  15:00:00,8492205.376,187172764.1,0,0,0,15836945.56
 11/25  16:00:00,8465601.097,183481810.2,744557.7379,0,0,15802072.95
 11/25  17:00:00,8752029.251,198124886.9,0,0,0,13953049.07
 11/25  18:00:00,4894221.332,195947891.7,0,0,0,15734604.05
 11/25  19:00:00,0,132343512.8,152771.0903,0,0,13874230.44
 11/25  20:00:00,0,99960233.05,1434875.563,0,0,13667142.06
 11/25  21:00:00,0,100027196.3,7936725.835,0,0,11795491.98
 11/25  22:00:00,0,68532205.34,19471633.54,0,0,11671408.19
 11/25  23:00:00,0,29347492.84,0,0,0,6696000
 11/25  24:00:00,0,29347492.84,0,0,0,8237384.534
 11/26  01:00:00,0,23266740.04,0,0,0,6696000
 11/26  02:00:00,0,23266740.04,0,0,0,8238047.241
 11/26  03:00:00,0,23266740.04,0,0,0,6696000
 11/26  04:00:00,0,23266740.04,0,0,0,6696000
 11/26  05:00:00,0,23266740.04,0,0,0,8238199.916
 11/26  06:00:00,0,23266740.04,0,0,0,6696000
 11/26  07:00:00,0,26500708.84,0,0,0,8238258.685
 11/26  08:00:00,340656.5578,19468327.11,35977163.92,0,0,6696000
 11/26  09:00:00,0,51406729.85,13697089.07,0,0,8237284.705
 11/26  10:00:00,0,51707165.84,50300337.35,0,0,9924355.429
 11/26  11:00:00,0,95302128.88,11111991.5,0,0,11796548
 11/26  12:00:00,0,95644094.61,6925179.227,0,0,11832438.09
 11/26  13:00:00,859930.6139,130891597.9,718041.5641,0,0,13669978.02
 11/26  14:00:00,345058.0214,131857294.6,1355153.553,0,0,13668503.21
 11/26  15:00:00,352663.6554,134772935.7,1366559.382,0,0,11887392.6
 11/26  16:00:00,359974.2107,132930745.6,1405357.374,0,0,13643394.54
 11/26  17:00:00,348118.2988,146227141.1,1453897.578,0,0,13693746.31
 11/26  18:00:00,0,115871248.1,6890116.73,0,0,12921683.17
 11/26  19:00:00,0,84384810.55,24685554.8,0,0,10723138.39
 11/26  20:00:00,0,29347492.84,0,0,0,8237350.303
 11/26  21:00:00,0,29347492.84,0,0,0,6696000
 11/26  22:00:00,0,29347492.84,0,0,0,8238181.982
 11/26  23:00:00,0,29347492.84,0,0,0,6696000
 11/26  24:00:00,0,29347492.84,0,0,0,8238541.897
 11/27  01:00:00,0,25392647.34,0,0,0,6696000
 11/27  02:00:00,0,25392647.34,0,0,0,8238783.955
 11/27  03:00:00,0,25392647.34,0,0,0,6696000
 11/27  04:00:00,0,25392647.34,0,0,0,8238976.61
 11/27  05:00:00,0,25392647.34,0,0,0,6696000
 11/27  06:00:00,312502.6096,32813239.77,92348968.04,0,0,8237289.776
 11/27  07:00:00,793126.8938,65866955.05,70926339.6,0,0,6696000
 11/27  08:00:00,0,69105844.24,178706857.2,0,0,9935330.101
 11/27  09:00:00,0,100828621.5,128137700,0,0,11690321.5
 11/27  10:00:00,0,162160962.7,50356523.23,0,0,11852413.34
 11/27  11:00:00,0,156260182.3,40316634.51,0,0,13801109.03
 11/27  12:00:00,143519.5981,156310545.8,29000126.4,0,0,17690476.56
 11/27  13:00:00,0,156059263.1,26873424.32,0,0,16679865.23
 11/27  14:00:00,0,159368691.2,23390893.28,0,0,18212554.64
 11/27  15:00:00,0,168279210.6,22635816.55,0,0,15885770.6
 11/27  16:00:00,0,169364750.1,20711071.67,0,0,13909526.91
 11/27  17:00:00,0,183661621.7,28443743.65,0,0,15746304.89
 11/27  18:00:00,0,186627863,37437371.07,0,0,13964252.87
 11/27  19:00:00,0,140636793.6,45375233.99,0,0,14896101.13
 11/27  20:00:00,0,132236341.1,59646980.65,0,0,12584039.68
 11/27  21:00:00,0,132497129.4,75161037.04,0,0,13596659.49
 11/27  22:00:00,0,49140600.99,0,0,0,6696000
 11/27  23:00:00,0,31473400.14,0,0,0,8238558.094
 11/27  24:00:00,0,31473400.14,0,0,0,6696000
 11/28  01:00:00,0,25392647.34,0,0,0,8179788.114
 11/28  02:00:00,0,25392647.34,0,0,0,6755056.626
 11/28  03:00:00,0,25392647.34,0,0,0,6696000
 11/28  04:00:00,0,25392647.34,0,0,0,8239179.968
 11/28  05:00:00,0,25392647.34,0,0,0,6696000
 11/28  06:00:00,333619.046,32829463.72,99927017.76,0,0,8239385.792
 11/28  07:00:00,707205.6418,55763747.65,102185572.7,0,0,6696000
 11/28  08:00:00,428011.1562,69928077.17,216070551.7,0,0,9935634.016
 11/28  09:00:00,0,101369139.5,158203477.2,0,0,11691274.11
 11/28  10:00:00,0,170601142.6,46634728.98,0,0,11854089.66
 11/28  11:00:00,0,172330470.4,21282159.93,0,0,15581639.57
 11/28  12:00:00,802583.0922,173252052.9,13206894.81,0,0,16147095.01
 11/28  13:00:00,296095.0296,172536390,9308603.813,0,0,18028526.02
 11/28  14:00:00,0,172126651.9,6750165.457,0,0,16534500.44
 11/28  15:00:00,0,172049328,5738055.02,0,0,15890502.97
 11/28  16:00:00,0,172025542.7,4150588.531,0,0,14837693.32
 11/28  17:00:00,0,183995099.6,8421827.335,0,0,14821272.15
 11/28  18:00:00,0,186478525.2,19952360.15,0,0,15784661.77
 11/28  19:00:00,0,140509615.3,32181001.73,0,0,13831181.68
 11/28  20:00:00,0,132146978.9,50288682.26,0,0,13622734.98
 11/28  21:00:00,0,132372072.3,62376315.88,0,0,11872589.44
 11/28  22:00:00,0,49140600.99,0,0,0,8237731.674
 11/28  23:00:00,0,31473400.14,0,0,0,6696000
 11/28  24:00:00,0,31473400.14,0,0,0,8238378.263
 11/29  01:00:00,0,25392647.34,0,0,0,6696000
 11/29  02:00:00,0,25392647.34,0,0,0,6696000
 11/29  03:00:00,0,25392647.34,0,0,0,8238820.599
 11/29  04:00:00,0,25392647.34,0,0,0,6696000
 11/29  05:00:00,0,25392647.34,0,0,0,8239150.387
 11/29  06:00:00,349053.5107,32858156.74,88793155.22,0,0,6696000
 11/29  07:00:00,685703.1099,58549868.44,95631738.24,0,0,8237142.817
 11/29  08:00:00,430921.5713,70217401.9,233168260.6,0,0,9936450.713
 11/29  09:00:00,0,101170927.1,135151352.9,0,0,10026753.32
 11/29  10:00:00,0,171768768.4,32519418.93,0,0,13575920.54
 11/29  11:00:00,263855.9725,172660370.4,19305149.35,0,0,13806815.88
 11/29  12:00:00,484340.0769,172835749.1,11130627.2,0,0,16359224.91
 11/29  13:00:00,316825.2845,172524954.4,6744360.321,0,0,18061563.86
 11/29  14:00:00,0,172081398.9,3779901.901,0,0,18223977.29
 11/29  15:00:00,0,171994962.2,2574857.576,0,0,15044422.53
 11/29  16:00:00,0,171965147.1,454030.1481,0,0,14747650.36
